Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Frank Mason III,SAC,24,52,17,35,18.9,7.9,2.8,7.3,37.9,0.6,1.7,36,1.8,2.2,81.7,0.6,1.9,2.5,2.8,1.3,0.7,0.2,1.4,16.5,0,0,-0.7,2017-2018,0.634146341,0
Shaquille Harrison,PHX,24,23,3,20,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1,1.1,0.3,1.8,16.7,1,0,2,2017-2018,0.280487805,0
Josh Gray,PHX,24,5,0,5,17.3,6.4,2.2,8.2,26.8,0.6,2.6,23.1,1.4,2.2,63.6,0.4,1.6,2,2.4,1.4,1.6,0.4,1.6,17,0,0,-13.8,2017-2018,0.06097561,0
Rodney Purvis,ORL,24,16,5,11,18.1,6,2.2,6.7,32.7,0.8,3.3,25,0.8,0.9,86.7,0.1,1.6,1.7,1.1,0.6,0.2,0.2,1.6,10.1,0,0,-3.6,2017-2018,0.195121951,0
Xavier Rathan-Mayes,MEM,24,5,0,5,23.6,5.8,2.4,8.4,28.6,0.2,2.8,7.1,0.8,1.8,44.4,0,1,1,3.6,2.2,1.2,0.6,3.6,15.6,0,0,-11.8,2017-2018,0.06097561,0
Jameel Warney,DAL,24,3,1,2,9,5.7,2.3,4,58.3,0,0,0,1,1.7,60,1.3,1.7,3,0,0.3,0,0,0.7,8.9,0,0,-1.7,2017-2018,0.036585366,0
Tyler Cavanaugh,ATL,24,39,11,28,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36,0.4,0.5,81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,10.3,0,0,-0.6,2017-2018,0.475609756,0
Damyean Dotson,NYK,24,44,11,33,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0,0.8,8.1,2,0,-0.9,2017-2018,0.536585366,0
Alex Caruso,LAL,24,37,16,21,15.2,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70,0.4,1.4,1.8,2,1.1,0.6,0.3,1.4,10.3,0,0,-0.1,2017-2018,0.451219512,0
Milton Doyle,BKN,24,10,2,8,12.5,3.4,1.3,4.7,27.7,0.4,2.3,17.4,0.4,0.8,50,0.3,1.5,1.8,1,0.2,0.6,0.2,1.3,9.3,0,0,-1.2,2017-2018,0.12195122,0
Abdel Nader,BOS,24,48,33,15,10.9,3,1,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,2017-2018,0.585365854,0
Naz Mitrou-Long,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2017-2018,0.012195122,0
Gian Clavell,DAL,24,7,0,7,9.1,2.9,0.9,2.6,33.3,0.9,2.1,40,0.3,0.3,100,0.1,0.9,1,0.4,0.3,0.3,0,1.1,5.3,0,0,2.7,2017-2018,0.085365854,0
Marcus Paige,CHA,24,5,4,1,5.6,2.4,0.8,2.8,28.6,0.4,1.6,25,0.4,0.4,100,0,0.8,0.8,0.6,0,0,0,0,4.3,0,0,1.6,2017-2018,0.06097561,0
Ryan Arcidiacono,CHI,24,24,6,18,12.7,2,0.7,1.7,41.5,0.4,1.3,29,0.2,0.3,83.3,0,1,1,1.5,0.5,0.5,0,0.8,6.5,0,0,-1,2017-2018,0.292682927,0
Matt Williams Jr.,MIA,24,3,1,2,3.8,1.7,0.7,2,33.3,0.3,1.7,20,0,0,0,0,0.3,0.3,0,0.3,0,0,0.3,1.7,0,0,5.3,2017-2018,0.036585366,0
James Webb III,BKN,24,10,1,9,12,1.6,0.6,2.4,25,0.4,1.9,21.1,0,0,0,0.8,1.6,2.4,0.4,0.4,0.1,0,1,5,0,0,-2.6,2017-2018,0.12195122,0
Antonius Cleveland,ATL,24,17,7,10,7.2,1.4,0.5,1.2,38.1,0.2,0.2,75,0.2,0.4,66.7,0.2,0.6,0.8,0.1,0.4,0.4,0.3,1.4,4.2,0,0,-2.6,2017-2018,0.207317073,0
Matt Costello,SAS,24,4,2,2,8.1,1,0.5,1,50,0,0,0,0,0,0,0.3,2,2.3,0.5,0.3,0.5,0.5,1.8,7.2,0,0,3.8,2017-2018,0.048780488,0
Erik McCree,UTA,24,4,4,0,1.9,0,0,0.5,0,0,0.3,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0,0.8,0,0,-2.3,2017-2018,0.048780488,0
Johnathan Williams,LAL,24,24,10,14,15.5,6.5,2.7,4.6,59.1,0,0.1,0,1.1,2,56.3,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3,2018-2019,0.292682927,0
Billy Garrett,NYK,24,4,1,3,15.9,6.5,2.8,6.8,40.7,0,2,0,1,1,100,0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,11,0,0,-4,2018-2019,0.048780488,0
Kenrich Williams,NOP,24,46,17,29,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9,2018-2019,0.56097561,0
Cam Reynolds,MIN,24,19,6,13,13.7,5,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,9,0,0,-1.4,2018-2019,0.231707317,0
Devonte' Graham,CHA,24,46,18,28,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0,1,11.3,0,0,-2.2,2018-2019,0.56097561,0
Jemerrio Jones,LAL,24,6,3,3,23.9,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7,2018-2019,0.073170732,0
Tahjere McCall,BKN,24,1,0,1,8,4,2,3,66.7,0,1,0,0,1,0,0,1,1,0,0,0,0,2,5.2,0,0,15,2018-2019,0.012195122,0
J.P. Macura,CHA,24,2,1,1,8.4,3,1.5,4.5,33.3,0,2,0,0,0,0,0,1.5,1.5,1,0,0,0,0,6.3,0,0,0.5,2018-2019,0.024390244,0
Gary Clark,HOU,24,51,33,18,12.6,2.9,1,3,33.1,0.8,2.7,29.7,0.1,0.1,100,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,2018-2019,0.62195122,0
Yuta Watanabe,MEM,24,15,5,10,11.6,2.6,1,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3,2018-2019,0.182926829,0
Jared Terrell,MIN,24,14,4,10,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9,2018-2019,0.170731707,0
Angel Delgado,LAC,24,2,0,2,7.4,1.5,0.5,2.5,20,0,0,0,0.5,1,50,1,1,2,0,0,0.5,0,1,5.4,0,0,1.5,2018-2019,0.024390244,0
Donte Grantham,OKC,24,3,2,1,0.8,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,2018-2019,0.036585366,0
Kendrick Nunn,MIA,24,67,42,25,29.3,15.3,6,13.6,43.9,2,5.8,35,1.3,1.5,85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,2.3,24.9,0,0,0.9,2019-2020,0.817073171,0
Cameron Johnson,PHX,24,57,28,29,22,8.8,3.1,7.1,43.5,1.9,4.8,39,0.8,1,80.7,0.9,2.4,3.3,1.2,0.6,0.6,0.4,1.5,17,2,0,0.2,2019-2020,0.695121951,0
Jordan McLaughlin,MIN,24,30,7,23,19.7,7.6,2.9,5.9,48.9,1,2.5,38.2,0.9,1.3,66.7,0.2,1.4,1.6,4.2,1,1.1,0.1,1,18.6,2,0,-2.3,2019-2020,0.365853659,0
Jeremiah Martin,BKN,24,9,6,3,11,7.1,2.7,5.9,45.3,0.6,2,27.8,1.2,1.6,78.6,0.1,1,1.1,2,0.4,0.8,0.2,0.8,14,0,0,-1.9,2019-2020,0.109756098,0
Kelan Martin,MIN,24,31,12,19,16,6.4,2.3,5.8,39.2,0.8,3.1,26,1,1,96.8,0.4,2.7,3.1,0.7,0.6,0.2,0.3,1.6,12.1,0,0,-0.7,2019-2020,0.37804878,0
Caleb Martin,CHA,24,18,6,12,17.6,6.2,2.1,4.7,44,1.1,2.1,54.1,0.9,1.2,81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,1.8,13,0,0,0.3,2019-2020,0.219512195,0
Anžejs Pase??iks,WAS,24,27,9,18,16.2,5.8,2.3,4.3,52.6,0,0.1,0,1.3,2.1,58.6,1.6,2.4,4,0.7,0.9,0.3,0.4,2.8,13,0,0,-0.1,2019-2020,0.329268293,0
Cody Martin,CHA,24,48,16,32,18.8,5,1.9,4.3,43,0.4,1.6,23.4,0.9,1.4,64.6,0.8,2.5,3.3,2,0.9,0.8,0.2,1.6,14,0,0,-1.4,2019-2020,0.585365854,0
Tacko Fall,BOS,24,7,5,2,4.6,3.3,1.6,2,78.6,0,0,0,0.1,0.4,33.3,0.1,2,2.1,0.1,0.4,0.1,0.6,1,7.8,0,0,1,2019-2020,0.085365854,0
Zylan Cheatham,NOP,24,4,2,2,12.8,3,1.5,2.3,66.7,0,0.3,0,0,0,0,0.8,1.5,2.3,0.8,1,0.3,0.3,2.5,7.3,0,0,-7,2019-2020,0.048780488,0
John Konchar,MEM,24,19,9,10,9.5,2.8,1.3,1.9,64.9,0.3,0.5,50,0.1,0.1,50,0.9,1.5,2.5,1.2,0.4,0.4,0.2,0.4,8.8,0,0,1.9,2019-2020,0.231707317,0
Marial Shayok,PHI,24,4,2,2,7,2.8,0.8,3,25,0.5,1.5,33.3,0.8,1,75,0.3,1.5,1.8,0.3,0.8,0,0.3,1,5.2,0,0,-3.3,2019-2020,0.048780488,0
Jarrell Brantley,UTA,24,9,3,6,10.7,2.7,1.1,3.1,35.7,0.3,1.4,23.1,0.1,0.2,50,0.2,2,2.2,1.2,0.8,0.3,0.6,0.8,9.1,0,0,-4.1,2019-2020,0.109756098,0
Max Strus,CHI,24,2,0,2,3.1,2.5,1,1.5,66.7,0,0.5,0,0.5,0.5,100,0.5,0,0.5,0,0,0,0,0.5,3.1,0,0,7.5,2019-2020,0.024390244,0
Gabe Vincent,MIA,24,9,5,4,9.2,2.4,0.9,4.1,21.6,0.7,3,22.2,0,0,0,0,0.6,0.6,0.7,0.1,0.6,0,0.7,5.7,0,0,-3.4,2019-2020,0.109756098,0
Vic Law,ORL,24,8,2,6,7.7,1.9,0.8,2.3,33.3,0.1,0.9,14.3,0.3,0.8,33.3,0.3,1.1,1.4,0.4,0.3,0.3,0,0.8,4.6,0,0,-0.9,2019-2020,0.097560976,0
Devon Hall,OKC,24,11,6,5,7.3,1.8,0.5,2.7,20,0.4,1.5,23.5,0.4,0.7,50,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.5,5.3,0,0,0.8,2019-2020,0.134146341,0
Cameron Oliver,HOU,24,4,1,3,21.8,10.8,4.8,8.3,57.6,1,3.3,30.8,0.3,1,25,1.3,4,5.3,1.3,0.8,0.5,1,2.8,22.7,1,0,-2.8,2020-2021,0.055555556,0
Robert Franks,ORL,24,7,0,7,14.4,6.1,1.9,4,46.4,0.7,2.1,33.3,1.7,1.9,92.3,0.9,1.1,2,0.7,0.3,0.4,0.4,1.1,11.9,0,0,-3.6,2020-2021,0.097222222,0
Freddie Gillespie,TOR,24,20,7,13,19.6,5.6,2.2,4.2,52.4,0,0,0,1.2,1.7,69.7,2.1,2.8,4.9,0.5,0.6,0.7,1,2.2,16.4,0,0,-3.9,2020-2021,0.277777778,0
Dylan Windler,CLE,24,31,11,20,16.5,5.2,1.8,4.2,43.8,0.8,2.5,33.8,0.7,0.9,77.8,0.6,2.8,3.5,1.1,1,0.6,0.4,1.2,12.9,1,0,-2,2020-2021,0.430555556,0
Brodric Thomas,CLE,24,32,6,26,12.5,3.9,1.2,3.4,36.1,0.5,1.8,27.1,1,1.4,67.4,0.3,1.4,1.7,0.9,0.7,0.5,0.3,1.3,9,0,0,-1.5,2020-2021,0.444444444,0
Mamadi Diakite,MIL,24,14,7,7,10.1,3.1,1.1,2.9,40,0.1,0.6,12.5,0.8,1,78.6,0.6,1.9,2.4,0.6,0.2,0.4,0.4,1.1,9.1,0,0,0.6,2020-2021,0.194444444,0
Grant Riller,CHA,24,7,2,5,3.9,2.6,1.1,1.7,66.7,0.3,0.6,50,0,0,0,0,0.1,0.1,0.4,0.1,0.1,0,0,3.7,0,0,-0.6,2020-2021,0.097222222,0
Sean McDermott,MEM,24,18,10,8,8.8,2.2,0.7,1.8,39.4,0.3,1.2,22.7,0.4,0.4,100,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.4,4.4,0,0,-3.2,2020-2021,0.25,0
Lindy Waters III,OKC,24,25,6,19,18.6,8,2.8,7,40.6,2.1,5.8,36.3,0.2,0.2,80,0.2,2.7,2.9,1,0.4,0.8,0.3,1.2,15.7,0,0,-1.6,2021-2022,0.304878049,0
Austin Reaves,LAL,24,61,28,33,23.2,7.3,2.4,5.2,45.9,0.9,2.7,31.7,1.6,1.9,83.9,0.7,2.4,3.2,1.8,0.7,0.5,0.3,1.4,15.5,1,1,0.9,2021-2022,0.743902439,0
Jose Alvarado,NOP,24,54,25,29,15.4,6.1,2.4,5.4,44.6,0.6,2,29.1,0.7,1,67.9,0.5,1.4,1.9,2.8,0.7,1.3,0.1,1.4,16.1,1,0,2.6,2021-2022,0.658536585,0
Omer Yurtseven,MIA,24,56,39,17,12.6,5.3,2.3,4.4,52.6,0,0.2,9.1,0.7,1.1,62.3,1.5,3.7,5.3,0.9,0.7,0.3,0.4,1.5,14.2,8,0,1.1,2021-2022,0.682926829,0
Cameron McGriff,POR,24,3,0,3,15.3,4.7,1.7,4.7,35.7,0.7,2,33.3,0.7,0.7,100,2,3,5,1,0,0,0.3,2.3,13.2,0,0,2.7,2021-2022,0.036585366,0
Lindell Wigginton,MIL,24,19,11,8,10.5,4.2,1.4,3.2,42.6,0.5,1.4,34.6,1,1.8,54.3,0.2,1.2,1.3,1.2,0.6,0.3,0.1,0.9,7.9,0,0,-2.5,2021-2022,0.231707317,0
Micah Potter,DET,24,3,2,1,10.3,4,1.7,3.7,45.5,0,0.7,0,0.7,0.7,100,1.3,1.7,3,0,0.3,0.3,0.3,1.3,9.3,0,0,-13.3,2021-2022,0.036585366,0
Jamorko Pickett,DET,24,13,4,9,13.6,3.8,1.4,3.8,36,1,3,33.3,0.1,0.2,50,0.5,2,2.5,0.5,0.4,0,0.5,0.9,8.8,0,0,0,2021-2022,0.158536585,0
Aleem Ford,ORL,24,5,2,3,14.7,2.8,1.2,4,30,0.4,3,13.3,0,0,0,0.4,2.6,3,0.4,0.8,0.2,0,1.4,6.8,0,0,-7,2021-2022,0.06097561,0
Sam Hauser,BOS,24,26,20,6,6.1,2.5,0.9,1.9,46,0.7,1.7,43.2,0,0,0,0.2,0.9,1.1,0.4,0.1,0,0.1,0.3,4.7,0,0,0,2021-2022,0.317073171,0
Jordan Schakel,WAS,24,4,1,3,7.6,1.3,0.3,2.8,9.1,0.3,1.5,16.7,0.5,0.5,100,0.5,1.5,2,0,0.3,0.3,0,0,4.2,0,0,0.5,2021-2022,0.048780488,0
Myles Powell,PHI,24,11,8,3,4.7,1.2,0.5,1.5,29.4,0.1,0.5,16.7,0.2,0.2,100,0.1,0.5,0.5,0.3,0.3,0.1,0,0.7,2.2,0,0,-1.6,2021-2022,0.134146341,0
Carlik Jones,DEN,24,5,3,2,4.7,0.8,0.2,1.8,11.1,0,0.2,0,0.4,0.4,100,0.2,0.4,0.6,1,0.6,0.2,0,0,3,0,0,-4,2021-2022,0.06097561,0
Jarron Cumberland,POR,24,3,0,3,4.1,0.7,0.3,0.7,50,0,0.3,0,0,0,0,0.3,0.7,1,0.3,0,0,0,0.7,2.4,0,0,3,2021-2022,0.036585366,0
Xavier Sneed,UTA,24,9,7,2,4.3,0.6,0.2,1.1,20,0.1,0.9,12.5,0,0,0,0.2,0.4,0.7,0.1,0,0,0,0.2,1.5,0,0,-0.7,2021-2022,0.109756098,0
Ade Murkey,SAC,24,1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2021-2022,0.012195122,0
Arnoldas Kulboka,CHA,24,2,2,0,2.7,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-6,2021-2022,0.024390244,0
DeJon Jarreau,IND,24,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2021-2022,0.012195122,0
JaQuori McLaughlin,DAL,24,4,2,2,2.7,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0.8,0,0,-2.3,2021-2022,0.048780488,0
Javin DeLaurier,MIL,24,1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4.2,0,0,4,2021-2022,0.012195122,0
Jay Huff,LAL,24,4,0,4,5.1,0,0,0.8,0,0,0.5,0,0,0,0,0.3,0.8,1,0.3,0.3,0.3,0.3,0.3,2.8,0,0,3.8,2021-2022,0.048780488,0
MJ Walker,PHX,24,2,1,1,4.2,0,0,2,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,1,0,0.5,4.4,0,0,-1.5,2021-2022,0.024390244,0
Nate Williams,POR,24,5,1,4,25.3,10.6,4.8,7.8,61.5,0.6,1.6,37.5,0.4,0.6,66.7,2,1,3,2,0.8,0.6,0.4,2.6,19.4,0,0,-7.6,2022-2023,0.06097561,0
Quenton Jackson,WAS,24,9,3,6,15,6.2,2.1,4.7,45.2,0.1,1.3,8.3,1.9,2.4,77.3,0.2,0.7,0.9,1.7,0.4,0.4,0.1,1.1,11,0,0,-1.9,2022-2023,0.109756098,0
Jamal Cain,MIA,24,18,10,8,13.3,5.4,2.1,3.7,56.1,0.4,1.1,35,0.9,1.2,77.3,0.8,2.1,2.9,0.7,0.3,0.6,0.1,1.2,11.6,0,0,1.2,2022-2023,0.219512195,0
Justin Minaya,POR,24,4,0,4,22.2,4.3,1.8,5.8,30.4,0.8,3,25,0,0.3,0,0.8,3,3.8,1,1,0.5,1.3,2.3,14.5,0,0,-5,2022-2023,0.048780488,0
Jacob Gilyard,MEM,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25.3,0,0,-13,2022-2023,0.012195122,0
Jamaree Bouyea,MIA,24,5,2,3,14.1,3,1.2,2.8,42.9,0.4,1.2,33.3,0.2,0.4,50,0.2,1,1.2,0.8,0.8,0.8,0.4,1.2,8.4,0,0,-3.4,2022-2023,0.06097561,0
Stanley Umude,DET,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3,2022-2023,0.012195122,0
Trevor Hudgins,HOU,24,5,0,5,5.7,1.8,0.4,1.8,22.2,0.4,1.6,25,0.6,0.6,100,0,0,0,0.6,0.2,0,0,0.2,2.5,0,0,0.6,2022-2023,0.06097561,0
Tyrese Martin,ATL,24,16,10,6,4.1,1.3,0.6,1.4,39.1,0.1,0.4,14.3,0.1,0.1,100,0.3,0.4,0.8,0.1,0.1,0.1,0,0.1,2.5,0,0,0.1,2022-2023,0.195121951,0
Cole Swider,LAL,24,7,2,5,5.9,1.3,0.4,1.3,33.3,0.4,1.1,37.5,0,0,0,0.1,0.9,1,0.6,0,0,0,0.4,3.3,0,0,0.4,2022-2023,0.085365854,0
Alondes Williams,BKN,24,1,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,-0.8,0,0,-5,2022-2023,0.012195122,0
Trayce Jackson-Davis,GSW,24,68,39,29,16.6,7.9,3.4,4.9,70.2,0,0,0,1.1,1.9,56.1,2,3,5,1.2,0.7,0.4,1.1,1.6,19.7,6,0,0.5,2023-2024,0.829268293,0
Toumani Camara,POR,24,70,19,51,24.8,7.5,2.8,6.3,45,0.8,2.5,33.7,1.1,1.4,75.8,2,2.9,4.9,1.2,1.2,0.9,0.5,2.5,18.3,2,0,-2.7,2023-2024,0.853658537,0
Javon Freeman-Liberty,TOR,24,22,3,19,18.3,7,2.5,5.6,44.4,0.5,1.9,23.8,1.5,1.6,91.7,0.7,2.5,3.2,1.8,1.1,0.5,0.2,1.3,14.3,0,0,-7.2,2023-2024,0.268292683,0
Trey Jemison III,MEM,24,25,5,20,23,6.8,3,5.4,55.1,0,0,0,0.8,1,84,2.6,2.8,5.4,1.1,1.4,0.5,1.1,2.8,18.3,1,0,-4.4,2023-2024,0.304878049,0
Craig Porter Jr.,CLE,24,51,30,21,12.7,5.6,2.3,4.5,50.9,0.2,0.7,35.3,0.8,1.1,73.2,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.8,12.9,0,0,-0.5,2023-2024,0.62195122,0
Izaiah Brockington,NOP,24,1,1,0,3.4,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6.4,0,0,3,2023-2024,0.012195122,0
Matt Hurt,MEM,24,8,2,6,14.2,4,1.5,4.3,35.3,0.6,2.5,25,0.4,0.4,100,1.1,0.9,2,0.5,0.3,0.4,0.4,1,9.2,0,0,-1.5,2023-2024,0.097560976,0
Jules Bernard,WAS,24,19,2,17,7.9,3.9,1.5,3.4,45.3,0.6,1.5,37.9,0.3,0.5,55.6,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.7,7,0,0,1.4,2023-2024,0.231707317,0
Drew Peterson,BOS,24,3,3,0,7.6,3.7,1.3,2,66.7,1,1.7,60,0,0,0,0,0.3,0.3,0.3,0.3,0.7,0,0.3,6.2,0,0,2.7,2023-2024,0.036585366,0
Oscar Tshiebwe,IND,24,8,2,6,5.2,3.3,1.3,2.5,50,0,0,0,0.8,1,75,1,1,2,0.3,0,0.3,0.1,0.4,7.2,0,0,1.8,2023-2024,0.097560976,0
Henri Drell,CHI,24,4,2,2,7.5,2.8,1,2.5,40,0.5,1.5,33.3,0.3,0.5,50,0.3,0.8,1,1,0.5,0.5,0.3,1.5,7.2,0,0,1.5,2023-2024,0.048780488,0
Timmy Allen,MEM,24,5,0,5,25.1,2.6,1.2,4.6,26.1,0,1.4,0,0.2,0.4,50,0.8,2.6,3.4,1,0.4,0.8,0,3.6,10.2,0,0,-13,2023-2024,0.06097561,0
Kobe Brown,LAC,24,44,27,17,9,2,0.8,2,41.1,0.3,1.1,29.2,0,0,50,0.5,1,1.4,0.6,0.2,0.3,0.1,1.1,5.6,0,0,-2.1,2023-2024,0.536585366,0
Markquis Nowell,TOR,24,1,0,1,3.5,2,0,1,0,0,0,0,2,2,100,2,0,2,2,0,1,0,0,10.4,0,0,4,2023-2024,0.012195122,0
Jordan Miller,LAC,24,8,5,3,3.5,1.6,0.6,1.1,55.6,0.1,0.3,50,0.3,0.3,100,0.4,0.3,0.6,0,0.1,0,0,0.3,2.3,0,0,-1.6,2023-2024,0.097560976,0
Jalen Pickett,DEN,24,27,20,7,4.5,1.6,0.6,1.3,42.9,0.3,0.9,36,0.1,0.1,75,0,0.5,0.5,0.8,0.3,0.1,0,0.5,3.5,0,0,0,2023-2024,0.329268293,0
Seth Lundy,ATL,24,9,2,7,5.8,1.6,0.4,1.9,23.5,0.3,1.4,23.1,0.3,0.4,75,0.1,0.7,0.8,0,0.1,0,0,0.7,2.4,0,0,-1.4,2023-2024,0.109756098,0
Adam Flagler,OKC,24,2,2,0,7,1.5,0.5,3.5,14.3,0.5,3,16.7,0,0,0,0,0,0,2,0,0,0,0,4.5,0,0,0,2023-2024,0.024390244,0
Colin Castleton,LAL,24,16,9,7,3.7,1.5,0.6,1,56.3,0,0,0,0.4,0.4,100,0.4,0.4,0.8,0.2,0.2,0.1,0,0.7,2.9,0,0,-2.8,2023-2024,0.195121951,0
Jacob Toppin,NYK,24,9,2,7,4.2,1.4,0.6,1,55.6,0.1,0.4,25,0.2,0.2,100,0.3,0.4,0.8,0.3,0.1,0,0.1,0.3,3.1,0,0,-1.8,2023-2024,0.109756098,0
Keyontae Johnson,OKC,24,9,7,2,7.4,1.2,0.6,1.8,31.3,0.1,0.3,33.3,0,0,0,0.4,0.7,1.1,0.4,0.4,0.1,0,0.6,3.1,0,0,-0.8,2023-2024,0.109756098,0
Hunter Tyson,DEN,24,18,14,4,2.7,1.1,0.4,1.1,40,0.2,0.8,28.6,0,0,0,0.1,0.4,0.5,0.1,0.1,0.1,0,0.6,1.9,0,0,0.4,2023-2024,0.219512195,0
Filip Petrusev,SAC,24,3,2,1,3.1,1,0.3,0.7,50,0,0,0,0.3,0.7,50,0,0.3,0.3,0,0,0,0,0.3,1.4,0,0,2,2023-2024,0.036585366,0
Jalen Slawson,SAC,24,12,8,4,3.1,0.7,0.3,0.5,66.7,0,0.2,0,0,0,0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.7,2,0,0,-0.5,2023-2024,0.146341463,0
Pete Nance,CLE,24,8,3,5,3.4,0.4,0.1,0.8,16.7,0.1,0.1,100,0,0.3,0,0,0.4,0.4,0,0.1,0.1,0,0.3,1.1,0,0,-2.9,2023-2024,0.097560976,0
Andrew Funk,CHI,24,5,3,2,2.7,0,0,0.8,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1.2,0,0,0.8,2023-2024,0.06097561,0
Jalen Crutcher,NOP,24,1,1,0,2.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-2024,0.012195122,0
Tolu Smith,DET,24,1,0,1,22.4,14,6,9,66.7,0,0,0,2,3,66.7,4,4,8,0,2,0,0,3,21.6,0,0,7,2024-2025,0.012195122,0
Drew Timme,BKN,24,9,3,6,28.2,12.1,5,11.3,44.1,1,3.9,25.7,1.1,1.8,62.5,1.9,5.3,7.2,2.2,1.7,0.4,0.1,2.3,24.1,3,0,-7.3,2024-2025,0.109756098,0
Keion Brooks Jr.,NOP,24,14,2,12,23.7,10.1,3.8,7.8,48.6,1,3.1,32.6,1.6,2.1,73.3,0.9,3.3,4.1,0.9,0.9,0.7,0.7,2.1,19.9,1,0,-10.4,2024-2025,0.170731707,0
Dalton Knecht,LAL,24,78,47,31,19.2,9.1,3.3,7.1,46.1,1.6,4.4,37.6,0.8,1.1,76.2,0.5,2.3,2.8,0.8,0.5,0.3,0.1,1.2,14.4,0,0,-0.9,2024-2025,0.951219512,0
Karlo Matkovi?,NOP,24,42,12,30,18.8,7.7,3.2,5.6,57.4,0.5,1.6,31.8,0.8,1,77.3,1.5,3.5,5,1.1,1,0.5,1,2.5,18.8,4,0,-2.1,2024-2025,0.512195122,0
Damion Baugh,CHA,24,15,1,14,24.7,7.3,2.8,8.7,32.3,0.8,3.7,21.4,0.9,1,86.7,0.9,2.4,3.3,3.7,2.1,1,0.1,1.5,18.2,0,0,-11.3,2024-2025,0.182926829,0
Tristan da Silva,ORL,24,74,35,39,22,7.2,2.7,6.5,41.2,1.1,3.2,33.5,0.7,0.9,87.3,1,2.3,3.3,1.5,0.8,0.4,0.2,1.3,14.8,1,0,-1.7,2024-2025,0.902439024,0
